county,precinct,office,district,party,candidate,absentee_votes,polling_votes,votes
Webster,Fort Dodge #12,Court of Appeals Judge David R. Danilson,,OTH,NO,75,85,160
Webster,Fort Dodge #12,Court of Appeals Judge Richard H. Doyle,,OTH,YES,213,256,469
Webster,Fort Dodge #12,Court of Appeals Judge Richard H. Doyle,,OTH,NO,69,88,157
Webster,Fort Dodge #12,Court of Appeals Judge Amanda Potterfield,,OTH,YES,199,244,443
Webster,Fort Dodge #12,Court of Appeals Judge Amanda Potterfield,,OTH,NO,74,90,164
Webster,Fort Dodge #12,Court of Appeals Judge Gayle Vogel,,OTH,YES,204,246,450
Webster,Fort Dodge #12,Court of Appeals Judge Gayle Vogel,,OTH,NO,71,85,156
Webster,Fort Dodge #12,District Court 2B Judge Thomas J. Bice,,OTH,YES,258,302,560
Webster,Fort Dodge #12,District Court 2B Judge Thomas J. Bice,,OTH,NO,60,66,126
Webster,Fort Dodge #12,District Court 2B Judge John J. Haney,,OTH,YES,215,251,466
Webster,Fort Dodge #12,District Court 2B Judge John J. Haney,,OTH,NO,64,84,148
Webster,Fort Dodge #12,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,212,261,473
Webster,Fort Dodge #12,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,63,78,141
Webster,Fort Dodge #2,President,,REP,Donald J. Trump and Michael R. Pence,159,334,493
Webster,Fort Dodge #2,President,,DEM,Hillary Clinton and Tim Kaine,233,202,435
Webster,Fort Dodge #2,President,,CON,Darrell L. Castle and Scott N. Bradley,2,1,3
Webster,Fort Dodge #2,President,,GRN,Jill Stein and Ajamu Baraka,3,8,11
Webster,Fort Dodge #2,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,2,2
Webster,Fort Dodge #2,President,,LIB,Gary Johnson and Bill Weld,11,27,38
Webster,Fort Dodge #2,President,,OTH,Lynn Kahn and Jay Stolba,2,1,3
Webster,Fort Dodge #2,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Fort Dodge #2,President,,OTH,Evan McMullin and Nathan Johnson,2,1,3
Webster,Fort Dodge #2,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Fort Dodge #2,President,,OTH,Write-in,2,14,16
Webster,Fort Dodge #2,U.S. Senate,,REP,Charles E. Grassley,200,377,577
Webster,Fort Dodge #2,U.S. Senate,,DEM,Patty Judge,196,164,360
Webster,Fort Dodge #2,U.S. Senate,,LIB,Charles Aldrich,7,20,27
Webster,Fort Dodge #2,U.S. Senate,,OTH,Jim Hennager,7,14,21
Webster,Fort Dodge #2,U.S. Senate,,OTH,Michael Luick-Thrams,2,2,4
Webster,Fort Dodge #2,U.S. Senate,,OTH,Write-in,2,0,2
Webster,Fort Dodge #2,U.S. House,4,REP,Steve King,158,319,477
Webster,Fort Dodge #2,U.S. House,4,DEM,Kim Weaver,251,248,499
Webster,Fort Dodge #2,U.S. House,4,OTH,Write-in,0,0,0
Webster,Fort Dodge #2,State House,009,REP,Gary Waechter,126,262,388
Webster,Fort Dodge #2,State House,009,DEM,Helen Miller,283,317,600
Webster,Fort Dodge #2,State House,009,OTH,Write-in,0,0,0
Webster,Fort Dodge #2,Supreme Court Judge Brent R. Appel,,OTH,YES,248,318,566
Webster,Fort Dodge #2,Supreme Court Judge Brent R. Appel,,OTH,NO,82,166,248
Webster,Fort Dodge #2,Supreme Court Judge Mark S. Cady,,OTH,YES,265,361,626
Webster,Fort Dodge #2,Supreme Court Judge Mark S. Cady,,OTH,NO,79,153,232
Webster,Fort Dodge #2,Supreme Court Judge Daryl L. Hecht,,OTH,YES,247,318,565
Webster,Fort Dodge #2,Supreme Court Judge Daryl L. Hecht,,OTH,NO,78,166,244
Webster,Fort Dodge #2,Court of Appeals Judge David R. Danilson,,OTH,YES,255,343,598
Webster,Fort Dodge #2,Court of Appeals Judge David R. Danilson,,OTH,NO,59,113,172
Webster,Fort Dodge #2,Court of Appeals Judge Richard H. Doyle,,OTH,YES,259,349,608
Webster,Fort Dodge #2,Court of Appeals Judge Richard H. Doyle,,OTH,NO,57,115,172
Webster,Fort Dodge #2,Court of Appeals Judge Amanda Potterfield,,OTH,YES,257,340,597
Webster,Fort Dodge #2,Court of Appeals Judge Amanda Potterfield,,OTH,NO,55,117,172
Webster,Fort Dodge #2,Court of Appeals Judge Gayle Vogel,,OTH,YES,253,344,597
Webster,Fort Dodge #2,Court of Appeals Judge Gayle Vogel,,OTH,NO,61,113,174
Webster,Fort Dodge #2,District Court 2B Judge Thomas J. Bice,,OTH,YES,292,401,693
Webster,Fort Dodge #2,District Court 2B Judge Thomas J. Bice,,OTH,NO,42,90,132
Webster,Fort Dodge #2,District Court 2B Judge John J. Haney,,OTH,YES,253,356,609
Webster,Fort Dodge #2,District Court 2B Judge John J. Haney,,OTH,NO,56,100,156
Webster,Fort Dodge #2,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,254,361,615
Webster,Fort Dodge #2,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,57,95,152
Webster,Fort Dodge #3,President,,REP,Donald J. Trump and Michael R. Pence,116,255,371
Webster,Fort Dodge #3,President,,DEM,Hillary Clinton and Tim Kaine,150,167,317
Webster,Fort Dodge #3,President,,CON,Darrell L. Castle and Scott N. Bradley,1,1,2
Webster,Fort Dodge #3,President,,GRN,Jill Stein and Ajamu Baraka,1,6,7
Webster,Fort Dodge #3,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,0,1
Webster,Fort Dodge #3,President,,LIB,Gary Johnson and Bill Weld,5,26,31
Webster,Fort Dodge #3,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Webster,Fort Dodge #3,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Fort Dodge #3,President,,OTH,Evan McMullin and Nathan Johnson,3,3,6
Webster,Fort Dodge #3,President,,OTH,Gloria La Riva and Dennis J. Banks,0,1,1
Webster,Fort Dodge #3,President,,OTH,Write-in,7,4,11
Webster,Fort Dodge #3,U.S. Senate,,REP,Charles E. Grassley,143,289,432
Webster,Fort Dodge #3,U.S. Senate,,DEM,Patty Judge,132,144,276
Webster,Fort Dodge #3,U.S. Senate,,LIB,Charles Aldrich,9,12,21
Webster,Fort Dodge #3,U.S. Senate,,OTH,Jim Hennager,2,6,8
Webster,Fort Dodge #3,U.S. Senate,,OTH,Michael Luick-Thrams,1,2,3
Webster,Fort Dodge #3,U.S. Senate,,OTH,Write-in,0,0,0
Webster,Fort Dodge #3,U.S. House,4,REP,Steve King,129,261,390
Webster,Fort Dodge #3,U.S. House,4,DEM,Kim Weaver,158,180,338
Webster,Fort Dodge #3,U.S. House,4,OTH,Write-in,0,2,2
Webster,Fort Dodge #3,State House,009,REP,Gary Waechter,96,191,287
Webster,Fort Dodge #3,State House,009,DEM,Helen Miller,190,260,450
Webster,Fort Dodge #3,State House,009,OTH,Write-in,0,1,1
Webster,Fort Dodge #3,Supreme Court Judge Brent R. Appel,,OTH,YES,164,265,429
Webster,Fort Dodge #3,Supreme Court Judge Brent R. Appel,,OTH,NO,59,101,160
Webster,Fort Dodge #3,Supreme Court Judge Mark S. Cady,,OTH,YES,192,275,467
Webster,Fort Dodge #3,Supreme Court Judge Mark S. Cady,,OTH,NO,52,100,152
Webster,Fort Dodge #3,Supreme Court Judge Daryl L. Hecht,,OTH,YES,159,258,417
Webster,Fort Dodge #3,Supreme Court Judge Daryl L. Hecht,,OTH,NO,58,104,162
Webster,Fort Dodge #3,Court of Appeals Judge David R. Danilson,,OTH,YES,165,258,423
Webster,Fort Dodge #3,Court of Appeals Judge David R. Danilson,,OTH,NO,39,78,117
Webster,Fort Dodge #3,Court of Appeals Judge Richard H. Doyle,,OTH,YES,175,267,442
Webster,Fort Dodge #3,Court of Appeals Judge Richard H. Doyle,,OTH,NO,38,81,119
Webster,Fort Dodge #3,Court of Appeals Judge Amanda Potterfield,,OTH,YES,167,259,426
Webster,Fort Dodge #3,Court of Appeals Judge Amanda Potterfield,,OTH,NO,42,85,127
Webster,Fort Dodge #3,Court of Appeals Judge Gayle Vogel,,OTH,YES,158,254,412
Webster,Fort Dodge #3,Court of Appeals Judge Gayle Vogel,,OTH,NO,48,86,134
Webster,Fort Dodge #3,District Court 2B Judge Thomas J. Bice,,OTH,YES,194,305,499
Webster,Fort Dodge #3,District Court 2B Judge Thomas J. Bice,,OTH,NO,38,61,99
Webster,Fort Dodge #3,District Court 2B Judge John J. Haney,,OTH,YES,163,265,428
Webster,Fort Dodge #3,District Court 2B Judge John J. Haney,,OTH,NO,43,81,124
Webster,Fort Dodge #3,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,169,276,445
Webster,Fort Dodge #3,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,37,68,105
Webster,Fort Dodge #4,President,,REP,Donald J. Trump and Michael R. Pence,132,339,471
Webster,Fort Dodge #4,President,,DEM,Hillary Clinton and Tim Kaine,191,185,376
Webster,Fort Dodge #4,President,,CON,Darrell L. Castle and Scott N. Bradley,1,2,3
Webster,Fort Dodge #4,President,,GRN,Jill Stein and Ajamu Baraka,4,7,11
Webster,Fort Dodge #4,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,1,1
Webster,Fort Dodge #4,President,,LIB,Gary Johnson and Bill Weld,12,18,30
Webster,Fort Dodge #4,President,,OTH,Lynn Kahn and Jay Stolba,0,2,2
Webster,Fort Dodge #4,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,1,0,1
Webster,Fort Dodge #4,President,,OTH,Evan McMullin and Nathan Johnson,1,3,4
Webster,Fort Dodge #4,President,,OTH,Gloria La Riva and Dennis J. Banks,0,1,1
Webster,Fort Dodge #4,President,,OTH,Write-in,2,6,8
Webster,Fort Dodge #4,U.S. Senate,,REP,Charles E. Grassley,156,355,511
Webster,Fort Dodge #4,U.S. Senate,,DEM,Patty Judge,177,171,348
Webster,Fort Dodge #4,U.S. Senate,,LIB,Charles Aldrich,5,14,19
Webster,Fort Dodge #4,U.S. Senate,,OTH,Jim Hennager,3,9,12
Webster,Fort Dodge #4,U.S. Senate,,OTH,Michael Luick-Thrams,2,3,5
Webster,Fort Dodge #4,U.S. Senate,,OTH,Write-in,1,1,2
Webster,Fort Dodge #4,U.S. House,4,REP,Steve King,125,326,451
Webster,Fort Dodge #4,U.S. House,4,DEM,Kim Weaver,205,213,418
Webster,Fort Dodge #4,U.S. House,4,OTH,Write-in,0,1,1
Webster,Fort Dodge #4,State House,009,REP,Gary Waechter,98,244,342
Webster,Fort Dodge #4,State House,009,DEM,Helen Miller,239,296,535
Webster,Fort Dodge #4,State House,009,OTH,Write-in,0,1,1
Webster,Fort Dodge #4,Supreme Court Judge Brent R. Appel,,OTH,YES,186,261,447
Webster,Fort Dodge #4,Supreme Court Judge Brent R. Appel,,OTH,NO,47,158,205
Webster,Fort Dodge #4,Supreme Court Judge Mark S. Cady,,OTH,YES,196,279,475
Webster,Fort Dodge #4,Supreme Court Judge Mark S. Cady,,OTH,NO,53,151,204
Webster,Fort Dodge #4,Supreme Court Judge Daryl L. Hecht,,OTH,YES,178,250,428
Webster,Fort Dodge #4,Supreme Court Judge Daryl L. Hecht,,OTH,NO,45,162,207
Webster,Fort Dodge #4,Court of Appeals Judge David R. Danilson,,OTH,YES,174,258,432
Webster,Fort Dodge #4,Court of Appeals Judge David R. Danilson,,OTH,NO,40,132,172
Webster,Fort Dodge #4,Court of Appeals Judge Richard H. Doyle,,OTH,YES,181,279,460
Webster,Fort Dodge #4,Court of Appeals Judge Richard H. Doyle,,OTH,NO,39,126,165
Webster,Fort Dodge #4,Court of Appeals Judge Amanda Potterfield,,OTH,YES,174,261,435
Webster,Fort Dodge #4,Court of Appeals Judge Amanda Potterfield,,OTH,NO,37,135,172
Webster,Fort Dodge #4,Court of Appeals Judge Gayle Vogel,,OTH,YES,167,259,426
Webster,Fort Dodge #4,Court of Appeals Judge Gayle Vogel,,OTH,NO,45,134,179
Webster,Fort Dodge #4,District Court 2B Judge Thomas J. Bice,,OTH,YES,203,294,497
Webster,Fort Dodge #4,District Court 2B Judge Thomas J. Bice,,OTH,NO,42,115,157
Webster,Fort Dodge #4,District Court 2B Judge John J. Haney,,OTH,YES,172,270,442
Webster,Fort Dodge #4,District Court 2B Judge John J. Haney,,OTH,NO,40,129,169
Webster,Fort Dodge #4,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,177,275,452
Webster,Fort Dodge #4,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,40,125,165
Webster,Fort Dodge #5,President,,REP,Donald J. Trump and Michael R. Pence,130,238,368
Webster,Fort Dodge #5,President,,DEM,Hillary Clinton and Tim Kaine,115,185,300
Webster,Fort Dodge #5,President,,CON,Darrell L. Castle and Scott N. Bradley,3,2,5
Webster,Fort Dodge #5,President,,GRN,Jill Stein and Ajamu Baraka,4,3,7
Webster,Fort Dodge #5,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,0,1
Webster,Fort Dodge #5,President,,LIB,Gary Johnson and Bill Weld,1,21,22
Webster,Fort Dodge #5,President,,OTH,Lynn Kahn and Jay Stolba,0,1,1
Webster,Fort Dodge #5,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Fort Dodge #5,President,,OTH,Evan McMullin and Nathan Johnson,0,2,2
Webster,Fort Dodge #5,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Fort Dodge #5,President,,OTH,Write-in,3,3,6
Webster,Fort Dodge #5,U.S. Senate,,REP,Charles E. Grassley,152,275,427
Webster,Fort Dodge #5,U.S. Senate,,DEM,Patty Judge,101,147,248
Webster,Fort Dodge #5,U.S. Senate,,LIB,Charles Aldrich,2,22,24
Webster,Fort Dodge #5,U.S. Senate,,OTH,Jim Hennager,2,5,7
Webster,Fort Dodge #5,U.S. Senate,,OTH,Michael Luick-Thrams,1,0,1
Webster,Fort Dodge #5,U.S. Senate,,OTH,Write-in,1,2,3
Webster,Fort Dodge #5,U.S. House,4,REP,Steve King,140,253,393
Webster,Fort Dodge #5,U.S. House,4,DEM,Kim Weaver,109,185,294
Webster,Fort Dodge #5,U.S. House,4,OTH,Write-in,2,2,4
Webster,Fort Dodge #5,State House,009,REP,Gary Waechter,109,190,299
Webster,Fort Dodge #5,State House,009,DEM,Helen Miller,138,245,383
Webster,Fort Dodge #5,State House,009,OTH,Write-in,3,0,3
Webster,Fort Dodge #5,Supreme Court Judge Brent R. Appel,,OTH,YES,137,234,371
Webster,Fort Dodge #5,Supreme Court Judge Brent R. Appel,,OTH,NO,44,80,124
Webster,Fort Dodge #5,Supreme Court Judge Mark S. Cady,,OTH,YES,142,248,390
Webster,Fort Dodge #5,Supreme Court Judge Mark S. Cady,,OTH,NO,39,77,116
Webster,Fort Dodge #5,Supreme Court Judge Daryl L. Hecht,,OTH,YES,122,216,338
Webster,Fort Dodge #5,Supreme Court Judge Daryl L. Hecht,,OTH,NO,43,85,128
Webster,Fort Dodge #5,Court of Appeals Judge David R. Danilson,,OTH,YES,132,218,350
Webster,Fort Dodge #5,Court of Appeals Judge David R. Danilson,,OTH,NO,34,69,103
Webster,Fort Dodge #5,Court of Appeals Judge Richard H. Doyle,,OTH,YES,140,235,375
Webster,Fort Dodge #5,Court of Appeals Judge Richard H. Doyle,,OTH,NO,33,62,95
Webster,Fort Dodge #5,Court of Appeals Judge Amanda Potterfield,,OTH,YES,132,226,358
Webster,Fort Dodge #5,Court of Appeals Judge Amanda Potterfield,,OTH,NO,35,66,101
Webster,Fort Dodge #5,Court of Appeals Judge Gayle Vogel,,OTH,YES,133,222,355
Webster,Fort Dodge #5,Court of Appeals Judge Gayle Vogel,,OTH,NO,33,68,101
Webster,Fort Dodge #5,District Court 2B Judge Thomas J. Bice,,OTH,YES,149,254,403
Webster,Fort Dodge #5,District Court 2B Judge Thomas J. Bice,,OTH,NO,26,56,82
Webster,Fort Dodge #5,District Court 2B Judge John J. Haney,,OTH,YES,135,240,375
Webster,Fort Dodge #5,District Court 2B Judge John J. Haney,,OTH,NO,36,53,89
Webster,Fort Dodge #5,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,138,241,379
Webster,Fort Dodge #5,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,30,49,79
Webster,Fort Dodge #6,President,,REP,Donald J. Trump and Michael R. Pence,75,79,154
Webster,Fort Dodge #6,President,,DEM,Hillary Clinton and Tim Kaine,99,78,177
Webster,Fort Dodge #6,President,,CON,Darrell L. Castle and Scott N. Bradley,2,1,3
Webster,Fort Dodge #6,President,,GRN,Jill Stein and Ajamu Baraka,0,4,4
Webster,Fort Dodge #6,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,0,1
Webster,Fort Dodge #6,President,,LIB,Gary Johnson and Bill Weld,4,11,15
Webster,Fort Dodge #6,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Webster,Fort Dodge #6,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Fort Dodge #6,President,,OTH,Evan McMullin and Nathan Johnson,3,2,5
Webster,Fort Dodge #6,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Fort Dodge #6,President,,OTH,Write-in,1,1,2
Webster,Fort Dodge #6,U.S. Senate,,REP,Charles E. Grassley,92,72,164
Webster,Fort Dodge #6,U.S. Senate,,DEM,Patty Judge,83,83,166
Webster,Fort Dodge #6,U.S. Senate,,LIB,Charles Aldrich,2,7,9
Webster,Fort Dodge #6,U.S. Senate,,OTH,Jim Hennager,2,6,8
Webster,Fort Dodge #6,U.S. Senate,,OTH,Michael Luick-Thrams,2,1,3
Webster,Fort Dodge #6,U.S. Senate,,OTH,Write-in,1,0,1
Webster,Fort Dodge #6,U.S. House,4,REP,Steve King,77,70,147
Webster,Fort Dodge #6,U.S. House,4,DEM,Kim Weaver,100,94,194
Webster,Fort Dodge #6,U.S. House,4,OTH,Write-in,2,0,2
Webster,Fort Dodge #6,State House,009,REP,Gary Waechter,67,49,116
Webster,Fort Dodge #6,State House,009,DEM,Helen Miller,113,118,231
Webster,Fort Dodge #6,State House,009,OTH,Write-in,2,0,2
Webster,Fort Dodge #6,Supreme Court Judge Brent R. Appel,,OTH,YES,86,86,172
Webster,Fort Dodge #6,Supreme Court Judge Brent R. Appel,,OTH,NO,47,37,84
Webster,Fort Dodge #6,Supreme Court Judge Mark S. Cady,,OTH,YES,98,83,181
Webster,Fort Dodge #6,Supreme Court Judge Mark S. Cady,,OTH,NO,42,38,80
Webster,Fort Dodge #6,Supreme Court Judge Daryl L. Hecht,,OTH,YES,82,80,162
Webster,Fort Dodge #6,Supreme Court Judge Daryl L. Hecht,,OTH,NO,46,43,89
Webster,Fort Dodge #6,Court of Appeals Judge David R. Danilson,,OTH,YES,80,84,164
Webster,Fort Dodge #6,Court of Appeals Judge David R. Danilson,,OTH,NO,44,36,80
Webster,Fort Dodge #6,Court of Appeals Judge Richard H. Doyle,,OTH,YES,89,87,176
Webster,Fort Dodge #6,Court of Appeals Judge Richard H. Doyle,,OTH,NO,41,33,74
Webster,Fort Dodge #6,Court of Appeals Judge Amanda Potterfield,,OTH,YES,83,85,168
Webster,Fort Dodge #6,Court of Appeals Judge Amanda Potterfield,,OTH,NO,42,33,75
Webster,Fort Dodge #6,Court of Appeals Judge Gayle Vogel,,OTH,YES,80,86,166
Webster,Fort Dodge #6,Court of Appeals Judge Gayle Vogel,,OTH,NO,49,33,82
Webster,Fort Dodge #6,District Court 2B Judge Thomas J. Bice,,OTH,YES,103,91,194
Webster,Fort Dodge #6,District Court 2B Judge Thomas J. Bice,,OTH,NO,30,33,63
Webster,Fort Dodge #6,District Court 2B Judge John J. Haney,,OTH,YES,91,88,179
Webster,Fort Dodge #6,District Court 2B Judge John J. Haney,,OTH,NO,39,30,69
Webster,Fort Dodge #6,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,88,92,180
Webster,Fort Dodge #6,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,44,33,77
Webster,Fort Dodge #7,President,,REP,Donald J. Trump and Michael R. Pence,110,175,285
Webster,Fort Dodge #7,President,,DEM,Hillary Clinton and Tim Kaine,174,209,383
Webster,Fort Dodge #7,President,,CON,Darrell L. Castle and Scott N. Bradley,1,7,8
Webster,Fort Dodge #7,President,,GRN,Jill Stein and Ajamu Baraka,3,7,10
Webster,Fort Dodge #7,President,,OTH,Dan R. Vacek and Mark G. Elworth,3,0,3
Webster,Fort Dodge #7,President,,LIB,Gary Johnson and Bill Weld,5,16,21
Webster,Fort Dodge #7,President,,OTH,Lynn Kahn and Jay Stolba,1,0,1
Webster,Fort Dodge #7,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Fort Dodge #7,President,,OTH,Evan McMullin and Nathan Johnson,1,5,6
Webster,Fort Dodge #7,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Fort Dodge #7,President,,OTH,Write-in,3,8,11
Webster,Fort Dodge #7,U.S. Senate,,REP,Charles E. Grassley,125,200,325
Webster,Fort Dodge #7,U.S. Senate,,DEM,Patty Judge,166,182,348
Webster,Fort Dodge #7,U.S. Senate,,LIB,Charles Aldrich,7,20,27
Webster,Fort Dodge #7,U.S. Senate,,OTH,Jim Hennager,6,9,15
Webster,Fort Dodge #7,U.S. Senate,,OTH,Michael Luick-Thrams,2,1,3
Webster,Fort Dodge #7,U.S. Senate,,OTH,Write-in,0,1,1
Webster,Fort Dodge #7,U.S. House,4,REP,Steve King,103,185,288
Webster,Fort Dodge #7,U.S. House,4,DEM,Kim Weaver,199,218,417
Webster,Fort Dodge #7,U.S. House,4,OTH,Write-in,0,1,1
Webster,Fort Dodge #7,State House,009,REP,Gary Waechter,84,136,220
Webster,Fort Dodge #7,State House,009,DEM,Helen Miller,217,274,491
Webster,Fort Dodge #7,State House,009,OTH,Write-in,0,1,1
Webster,Fort Dodge #7,Supreme Court Judge Brent R. Appel,,OTH,YES,155,206,361
Webster,Fort Dodge #7,Supreme Court Judge Brent R. Appel,,OTH,NO,61,106,167
Webster,Fort Dodge #7,Supreme Court Judge Mark S. Cady,,OTH,YES,158,203,361
Webster,Fort Dodge #7,Supreme Court Judge Mark S. Cady,,OTH,NO,65,108,173
Webster,Fort Dodge #7,Supreme Court Judge Daryl L. Hecht,,OTH,YES,141,196,337
Webster,Fort Dodge #7,Supreme Court Judge Daryl L. Hecht,,OTH,NO,61,111,172
Webster,Fort Dodge #7,Court of Appeals Judge David R. Danilson,,OTH,YES,156,208,364
Webster,Fort Dodge #7,Court of Appeals Judge David R. Danilson,,OTH,NO,48,89,137
Webster,Fort Dodge #7,Court of Appeals Judge Richard H. Doyle,,OTH,YES,159,219,378
Webster,Fort Dodge #7,Court of Appeals Judge Richard H. Doyle,,OTH,NO,53,83,136
Webster,Fort Dodge #7,Court of Appeals Judge Amanda Potterfield,,OTH,YES,159,205,364
Webster,Fort Dodge #7,Court of Appeals Judge Amanda Potterfield,,OTH,NO,47,89,136
Webster,Fort Dodge #7,Court of Appeals Judge Gayle Vogel,,OTH,YES,152,205,357
Webster,Fort Dodge #7,Court of Appeals Judge Gayle Vogel,,OTH,NO,49,94,143
Webster,Fort Dodge #7,District Court 2B Judge Thomas J. Bice,,OTH,YES,167,230,397
Webster,Fort Dodge #7,District Court 2B Judge Thomas J. Bice,,OTH,NO,47,78,125
Webster,Fort Dodge #7,District Court 2B Judge John J. Haney,,OTH,YES,156,214,370
Webster,Fort Dodge #7,District Court 2B Judge John J. Haney,,OTH,NO,47,87,134
Webster,Fort Dodge #7,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,161,221,382
Webster,Fort Dodge #7,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,45,80,125
Webster,Fort Dodge #8,President,,REP,Donald J. Trump and Michael R. Pence,74,243,317
Webster,Fort Dodge #8,President,,DEM,Hillary Clinton and Tim Kaine,158,190,348
Webster,Fort Dodge #8,President,,CON,Darrell L. Castle and Scott N. Bradley,1,1,2
Webster,Fort Dodge #8,President,,GRN,Jill Stein and Ajamu Baraka,2,5,7
Webster,Fort Dodge #8,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
