county,precinct,office,district,party,candidate,votes,election_day,absentee
Wapello,Pct 3,County Treasurer,,,Write-in,10,8,2
Wapello,Pct 4,County Treasurer,,,Write-in,3,2,1
Wapello,Pct 5,County Treasurer,,,Write-in,13,8,5
Wapello,Pct 6,County Treasurer,,,Write-in,18,13,5
Wapello,Pct 7,County Treasurer,,,Write-in,4,2,2
Wapello,Pct 8,County Treasurer,,,Write-in,15,5,10
Wapello,Pct 9,County Treasurer,,,Write-in,18,11,7
Wapello,Pct 10,County Treasurer,,,Write-in,17,11,6
Wapello,Adams/Blakesburg/Polk,County Treasurer,,,Write-in,20,17,3
Wapello,Agency/Agency/Pleasant,County Treasurer,,,Write-in,6,5,1
Wapello,Cass/Chillicothe,County Treasurer,,,Write-in,3,2,1
Wapello,Center,County Treasurer,,,Write-in,9,4,5
Wapello,Columbia/Eddyville,County Treasurer,,,Write-in,6,5,1
Wapello,Competine,County Treasurer,,,Write-in,2,0,2
Wapello,Dahlonega,County Treasurer,,,Write-in,2,1,1
Wapello,Green,County Treasurer,,,Write-in,8,4,4
Wapello,Highland,County Treasurer,,,Write-in,3,2,1
Wapello,Keokuk,County Treasurer,,,Write-in,8,6,2
Wapello,Richland/Kirkville,County Treasurer,,,Write-in,4,3,1
Wapello,Washington/Eldon,County Treasurer,,,Write-in,4,4,0
Wapello,Pct 1,County Recorder,,DEM,Lisa Kent,532,291,241
Wapello,Pct 2,County Recorder,,DEM,Lisa Kent,758,390,368
Wapello,Pct 3,County Recorder,,DEM,Lisa Kent,909,501,408
Wapello,Pct 4,County Recorder,,DEM,Lisa Kent,396,242,154
Wapello,Pct 5,County Recorder,,DEM,Lisa Kent,412,184,228
Wapello,Pct 6,County Recorder,,DEM,Lisa Kent,498,292,206
Wapello,Pct 7,County Recorder,,DEM,Lisa Kent,444,239,205
Wapello,Pct 8,County Recorder,,DEM,Lisa Kent,549,312,237
Wapello,Pct 9,County Recorder,,DEM,Lisa Kent,752,387,365
Wapello,Pct 10,County Recorder,,DEM,Lisa Kent,558,297,261
Wapello,Adams/Blakesburg/Polk,County Recorder,,DEM,Lisa Kent,382,258,124
Wapello,Agency/Agency/Pleasant,County Recorder,,DEM,Lisa Kent,484,326,158
Wapello,Cass/Chillicothe,County Recorder,,DEM,Lisa Kent,65,59,6
Wapello,Center,County Recorder,,DEM,Lisa Kent,471,256,215
Wapello,Columbia/Eddyville,County Recorder,,DEM,Lisa Kent,268,211,57
Wapello,Competine,County Recorder,,DEM,Lisa Kent,52,32,20
Wapello,Dahlonega,County Recorder,,DEM,Lisa Kent,198,113,85
Wapello,Green,County Recorder,,DEM,Lisa Kent,249,162,87
Wapello,Highland,County Recorder,,DEM,Lisa Kent,89,56,33
Wapello,Keokuk,County Recorder,,DEM,Lisa Kent,254,166,88
Wapello,Richland/Kirkville,County Recorder,,DEM,Lisa Kent,170,118,52
Wapello,Washington/Eldon,County Recorder,,DEM,Lisa Kent,344,265,79
Wapello,Pct 1,County Recorder,,,Write-in,8,3,5
Wapello,Pct 2,County Recorder,,,Write-in,11,8,3
Wapello,Pct 3,County Recorder,,,Write-in,8,7,1
Wapello,Pct 4,County Recorder,,,Write-in,2,2,0
Wapello,Pct 5,County Recorder,,,Write-in,12,7,5
Wapello,Pct 6,County Recorder,,,Write-in,16,11,5
Wapello,Pct 7,County Recorder,,,Write-in,4,2,2
Wapello,Pct 8,County Recorder,,,Write-in,12,3,9
Wapello,Pct 9,County Recorder,,,Write-in,15,9,6
Wapello,Pct 10,County Recorder,,,Write-in,14,8,6
Wapello,Adams/Blakesburg/Polk,County Recorder,,,Write-in,19,15,4
Wapello,Agency/Agency/Pleasant,County Recorder,,,Write-in,5,4,1
Wapello,Cass/Chillicothe,County Recorder,,,Write-in,2,2,0
Wapello,Center,County Recorder,,,Write-in,4,2,2
Wapello,Columbia/Eddyville,County Recorder,,,Write-in,7,5,2
Wapello,Competine,County Recorder,,,Write-in,2,0,2
Wapello,Dahlonega,County Recorder,,,Write-in,3,0,3
Wapello,Green,County Recorder,,,Write-in,4,2,2
Wapello,Highland,County Recorder,,,Write-in,4,3,1
Wapello,Keokuk,County Recorder,,,Write-in,6,6,0
Wapello,Richland/Kirkville,County Recorder,,,Write-in,5,4,1
Wapello,Washington/Eldon,County Recorder,,,Write-in,5,4,1
Wapello,Pct 1,County Attorney,,DEM,Gary E Oldenburger,317,165,152
Wapello,Pct 2,County Attorney,,DEM,Gary E Oldenburger,438,196,242
Wapello,Pct 3,County Attorney,,DEM,Gary E Oldenburger,454,213,241
Wapello,Pct 4,County Attorney,,DEM,Gary E Oldenburger,249,135,114
Wapello,Pct 5,County Attorney,,DEM,Gary E Oldenburger,274,104,170
Wapello,Pct 6,County Attorney,,DEM,Gary E Oldenburger,301,154,147
Wapello,Pct 7,County Attorney,,DEM,Gary E Oldenburger,279,130,149
Wapello,Pct 8,County Attorney,,DEM,Gary E Oldenburger,311,158,153
Wapello,Pct 9,County Attorney,,DEM,Gary E Oldenburger,428,176,252
Wapello,Pct 10,County Attorney,,DEM,Gary E Oldenburger,328,151,177
Wapello,Adams/Blakesburg/Polk,County Attorney,,DEM,Gary E Oldenburger,160,96,64
Wapello,Agency/Agency/Pleasant,County Attorney,,DEM,Gary E Oldenburger,194,107,87
Wapello,Cass/Chillicothe,County Attorney,,DEM,Gary E Oldenburger,24,21,3
Wapello,Center,County Attorney,,DEM,Gary E Oldenburger,192,82,110
Wapello,Columbia/Eddyville,County Attorney,,DEM,Gary E Oldenburger,123,93,30
Wapello,Competine,County Attorney,,DEM,Gary E Oldenburger,15,9,6
Wapello,Dahlonega,County Attorney,,DEM,Gary E Oldenburger,74,39,35
Wapello,Green,County Attorney,,DEM,Gary E Oldenburger,110,63,47
Wapello,Highland,County Attorney,,DEM,Gary E Oldenburger,28,15,13
Wapello,Keokuk,County Attorney,,DEM,Gary E Oldenburger,109,69,40
Wapello,Richland/Kirkville,County Attorney,,DEM,Gary E Oldenburger,84,60,24
Wapello,Washington/Eldon,County Attorney,,DEM,Gary E Oldenburger,140,93,47
Wapello,Pct 1,County Attorney,,REP,Reuben Neff,383,231,152
Wapello,Pct 2,County Attorney,,REP,Reuben Neff,591,330,261
Wapello,Pct 3,County Attorney,,REP,Reuben Neff,736,437,299
Wapello,Pct 4,County Attorney,,REP,Reuben Neff,242,171,71
Wapello,Pct 5,County Attorney,,REP,Reuben Neff,256,148,108
Wapello,Pct 6,County Attorney,,REP,Reuben Neff,328,230,98
Wapello,Pct 7,County Attorney,,REP,Reuben Neff,261,171,90
Wapello,Pct 8,County Attorney,,REP,Reuben Neff,395,245,150
Wapello,Pct 9,County Attorney,,REP,Reuben Neff,523,325,198
Wapello,Pct 10,County Attorney,,REP,Reuben Neff,382,229,153
Wapello,Adams/Blakesburg/Polk,County Attorney,,REP,Reuben Neff,401,278,123
Wapello,Agency/Agency/Pleasant,County Attorney,,REP,Reuben Neff,395,288,107
Wapello,Cass/Chillicothe,County Attorney,,REP,Reuben Neff,67,57,10
Wapello,Center,County Attorney,,REP,Reuben Neff,423,250,173
Wapello,Columbia/Eddyville,County Attorney,,REP,Reuben Neff,223,174,49
Wapello,Competine,County Attorney,,REP,Reuben Neff,74,36,38
Wapello,Dahlonega,County Attorney,,REP,Reuben Neff,190,105,85
Wapello,Green,County Attorney,,REP,Reuben Neff,248,166,82
Wapello,Highland,County Attorney,,REP,Reuben Neff,94,59,35
Wapello,Keokuk,County Attorney,,REP,Reuben Neff,239,161,78
Wapello,Richland/Kirkville,County Attorney,,REP,Reuben Neff,180,117,63
Wapello,Washington/Eldon,County Attorney,,REP,Reuben Neff,284,230,54
Wapello,Pct 1,County Attorney,,,Write-in,1,0,1
Wapello,Pct 2,County Attorney,,,Write-in,3,2,1
Wapello,Pct 3,County Attorney,,,Write-in,4,3,1
Wapello,Pct 4,County Attorney,,,Write-in,1,1,0
Wapello,Pct 5,County Attorney,,,Write-in,0,0,0
Wapello,Pct 6,County Attorney,,,Write-in,0,0,0
Wapello,Pct 7,County Attorney,,,Write-in,0,0,0
Wapello,Pct 8,County Attorney,,,Write-in,2,1,1
Wapello,Pct 9,County Attorney,,,Write-in,1,0,1
Wapello,Pct 10,County Attorney,,,Write-in,1,1,0
Wapello,Adams/Blakesburg/Polk,County Attorney,,,Write-in,1,1,0
Wapello,Agency/Agency/Pleasant,County Attorney,,,Write-in,0,0,0
Wapello,Cass/Chillicothe,County Attorney,,,Write-in,0,0,0
Wapello,Center,County Attorney,,,Write-in,0,0,0
Wapello,Columbia/Eddyville,County Attorney,,,Write-in,1,1,0
Wapello,Competine,County Attorney,,,Write-in,0,0,0
Wapello,Dahlonega,County Attorney,,,Write-in,0,0,0
Wapello,Green,County Attorney,,,Write-in,1,1,0
Wapello,Highland,County Attorney,,,Write-in,0,0,0
Wapello,Keokuk,County Attorney,,,Write-in,0,0,0
Wapello,Richland/Kirkville,County Attorney,,,Write-in,0,0,0
Wapello,Washington/Eldon,County Attorney,,,Write-in,0,0,0
Wapello,Adams/Blakesburg/Polk,Township Trustee Adams,,,Kenneth DeWitt,117,70,47
Wapello,Adams/Blakesburg/Polk,Township Trustee Adams,,,Dwayne Proctor,148,100,48
Wapello,Adams/Blakesburg/Polk,Township Trustee Adams,,,Write-in,2,1,1
Wapello,Adams/Blakesburg/Polk,Township Clerk Adams,,,Yvonne DeWitt,140,89,51
Wapello,Adams/Blakesburg/Polk,Township Clerk Adams,,,Write-in,2,2,0
Wapello,Adams/Blakesburg/Polk,Council Member Blakesburg,,,Asa Cope,98,75,23
Wapello,Adams/Blakesburg/Polk,Council Member Blakesburg,,,Write-in,7,4,3
Wapello,Adams/Blakesburg/Polk,Township Trustee Polk,,,Write-in,42,20,22
Wapello,Adams/Blakesburg/Polk,Township Trustee (Vacancy) Polk,,,Write-in,18,8,10
Wapello,Adams/Blakesburg/Polk,Township Clerk Polk,,,Laura See,158,106,52
Wapello,Adams/Blakesburg/Polk,Township Clerk Polk,,,Write-in,4,0,4
Wapello,Agency/Agency/Pleasant,Township Trustee Agency,,,Carleton L Dial,181,116,65
Wapello,Agency/Agency/Pleasant,Township Trustee Agency,,,Write-in,5,4,1
Wapello,Agency/Agency/Pleasant,Township Clerk Agency,,,Write-in,8,5,3
Wapello,Agency/Agency/Pleasant,Township Trustee Pleasant,,,Galen Heisdorffer,91,55,36
Wapello,Agency/Agency/Pleasant,Township Trustee Pleasant,,,Write-in,17,11,6
Wapello,Agency/Agency/Pleasant,Township Clerk Pleasant,,,Mark York,102,65,37
Wapello,Agency/Agency/Pleasant,Township Clerk Pleasant,,,Write-in,0,0,0
Wapello,Cass/Chillicothe,Township Trustee Cass,,,Glenn E Harter,41,32,9
Wapello,Cass/Chillicothe,Township Trustee Cass,,,Pat Larkin,50,41,9
Wapello,Cass/Chillicothe,Township Trustee Cass,,,Write-in,0,0,0
Wapello,Cass/Chillicothe,Township Clerk Cass,,,Tim Richmond,44,39,5
Wapello,Cass/Chillicothe,Township Clerk Cass,,,Write-in,0,0,0
Wapello,Pct 1,Township Trustee Center,,,H Dean Crist,93,55,38
Wapello,Pct 3,Township Trustee Center,,,H Dean Crist,11,5,6
Wapello,Pct 7,Township Trustee Center,,,H Dean Crist,3,2,1
Wapello,Center,Township Trustee Center,,,H Dean Crist,450,245,205
Wapello,Pct 1,Township Trustee Center,,,Write-in,0,0,0
Wapello,Pct 3,Township Trustee Center,,,Write-in,1,0,1
Wapello,Pct 7,Township Trustee Center,,,Write-in,0,0,0
Wapello,Center,Township Trustee Center,,,Write-in,21,14,7
Wapello,Pct 1,Township Clerk Center,,,Carolyn J Walker,92,53,39
Wapello,Pct 3,Township Clerk Center,,,Carolyn J Walker,12,6,6
Wapello,Pct 7,Township Clerk Center,,,Carolyn J Walker,3,2,1
Wapello,Center,Township Clerk Center,,,Carolyn J Walker,464,257,207
Wapello,Pct 1,Township Clerk Center,,,Write-in,0,0,0
Wapello,Pct 3,Township Clerk Center,,,Write-in,0,0,0
Wapello,Pct 7,Township Clerk Center,,,Write-in,0,0,0
Wapello,Center,Township Clerk Center,,,Write-in,4,1,3
Wapello,Columbia/Eddyville,Township Trustee Columbia,,,David Hargis,140,115,25
Wapello,Columbia/Eddyville,Township Trustee Columbia,,,Brad Lehman,163,131,32
Wapello,Columbia/Eddyville,Township Trustee Columbia,,,Write-in,6,5,1
Wapello,Columbia/Eddyville,Township Clerk Columbia,,,Write-in,22,20,2
Wapello,Competine,Township Trustee Competine,,,James Sterling,82,42,40
Wapello,Competine,Township Trustee Competine,,,William Steven Wilkening,74,37,37
Wapello,Competine,Township Trustee Competine,,,Write-in,4,2,2
Wapello,Competine,Township Clerk Competine,,,Joan Sterling,91,45,46
Wapello,Competine,Township Clerk Competine,,,Write-in,0,0,0
Wapello,Dahlonega,Township Trustee Dahlonega,,,Write-in,17,10,7
Wapello,Dahlonega,Township Trustee (Vacancy) Dahlonega,,,Write-in,10,9,1
Wapello,Dahlonega,Township Clerk Dahlonega,,,Write-in,4,3,1
Wapello,Green,Township Trustee Green,,,Write-in,32,23,9
Wapello,Green,Township Clerk Green,,,Write-in,18,13,5
Wapello,Highland,Township Trustee Highland,,,Write-in,21,16,5
Wapello,Highland,Township Clerk Highland,,,Linda K Davis,100,60,40
Wapello,Highland,Township Clerk Highland,,,Write-in,2,1,1
Wapello,Keokuk,Township Trustee Keokuk,,,Edward E McDowell,247,166,81
Wapello,Keokuk,Township Trustee Keokuk,,,Michael Robertson,182,130,52
Wapello,Keokuk,Township Trustee Keokuk,,,Write-in,2,2,0
Wapello,Keokuk,Township Trustee (Vacancy) Keokuk,,,Andrew C O'Brien,259,175,84
Wapello,Keokuk,Township Trustee (Vacancy) Keokuk,,,Write-in,3,3,0
Wapello,Keokuk,Township Clerk Keokuk,,,Tasha Luke,251,168,83
Wapello,Keokuk,Township Clerk Keokuk,,,Write-in,3,3,0
Wapello,Richland/Kirkville,Township Trustee Richland,,,Tom Doyle,99,61,38
Wapello,Richland/Kirkville,Township Trustee Richland,,,Perry Middlesworth,113,67,46
Wapello,Richland/Kirkville,Township Trustee Richland,,,Write-in,5,5,0
Wapello,Richland/Kirkville,Township Clerk Richland,,,Charlene Doyle,124,77,47
Wapello,Richland/Kirkville,Township Clerk Richland,,,Write-in,3,3,0
Wapello,Washington/Eldon,Township Trustee Washington,,,Fred W Thomas,104,81,23
Wapello,Washington/Eldon,Township Trustee Washington,,,David Weir,114,86,28
Wapello,Washington/Eldon,Township Trustee Washington,,,Write-in,1,1,0
Wapello,Washington/Eldon,Township Clerk Washington,,,Janice Kay Durflinger,119,93,26
Wapello,Washington/Eldon,Township Clerk Washington,,,Write-in,1,0,1
Wapello,Pct 1,Soil and Water Commissioners,,,Connie Beinhart,397,228,169
Wapello,Pct 2,Soil and Water Commissioners,,,Connie Beinhart,592,297,295
Wapello,Pct 3,Soil and Water Commissioners,,,Connie Beinhart,676,372,304
Wapello,Pct 4,Soil and Water Commissioners,,,Connie Beinhart,307,194,113
Wapello,Pct 5,Soil and Water Commissioners,,,Connie Beinhart,319,132,187
Wapello,Pct 6,Soil and Water Commissioners,,,Connie Beinhart,361,212,149
Wapello,Pct 7,Soil and Water Commissioners,,,Connie Beinhart,296,152,144
Wapello,Pct 8,Soil and Water Commissioners,,,Connie Beinhart,412,242,170
Wapello,Pct 9,Soil and Water Commissioners,,,Connie Beinhart,532,261,271
Wapello,Pct 10,Soil and Water Commissioners,,,Connie Beinhart,422,226,196
Wapello,Adams/Blakesburg/Polk,Soil and Water Commissioners,,,Connie Beinhart,311,205,106
Wapello,Agency/Agency/Pleasant,Soil and Water Commissioners,,,Connie Beinhart,365,238,127
Wapello,Cass/Chillicothe,Soil and Water Commissioners,,,Connie Beinhart,50,43,7
Wapello,Center,Soil and Water Commissioners,,,Connie Beinhart,332,182,150
Wapello,Columbia/Eddyville,Soil and Water Commissioners,,,Connie Beinhart,219,175,44
Wapello,Competine,Soil and Water Commissioners,,,Connie Beinhart,62,34,28
Wapello,Dahlonega,Soil and Water Commissioners,,,Connie Beinhart,124,76,48
Wapello,Green,Soil and Water Commissioners,,,Connie Beinhart,173,121,52
Wapello,Highland,Soil and Water Commissioners,,,Connie Beinhart,68,41,27
Wapello,Keokuk,Soil and Water Commissioners,,,Connie Beinhart,198,135,63
Wapello,Richland/Kirkville,Soil and Water Commissioners,,,Connie Beinhart,140,98,42
Wapello,Washington/Eldon,Soil and Water Commissioners,,,Connie Beinhart,259,203,56
Wapello,Pct 1,Soil and Water Commissioners,,,Keith Lewis,417,245,172
Wapello,Pct 2,Soil and Water Commissioners,,,Keith Lewis,631,320,311
Wapello,Pct 3,Soil and Water Commissioners,,,Keith Lewis,774,440,334
Wapello,Pct 4,Soil and Water Commissioners,,,Keith Lewis,266,171,95
Wapello,Pct 5,Soil and Water Commissioners,,,Keith Lewis,318,154,164
Wapello,Pct 6,Soil and Water Commissioners,,,Keith Lewis,356,214,142
Wapello,Pct 7,Soil and Water Commissioners,,,Keith Lewis,307,165,142
Wapello,Pct 8,Soil and Water Commissioners,,,Keith Lewis,416,246,170
Wapello,Pct 9,Soil and Water Commissioners,,,Keith Lewis,529,298,231
Wapello,Pct 10,Soil and Water Commissioners,,,Keith Lewis,415,224,191
Wapello,Adams/Blakesburg/Polk,Soil and Water Commissioners,,,Keith Lewis,330,217,113
Wapello,Agency/Agency/Pleasant,Soil and Water Commissioners,,,Keith Lewis,398,269,129
Wapello,Cass/Chillicothe,Soil and Water Commissioners,,,Keith Lewis,62,53,9
Wapello,Center,Soil and Water Commissioners,,,Keith Lewis,394,226,168
Wapello,Columbia/Eddyville,Soil and Water Commissioners,,,Keith Lewis,224,177,47
Wapello,Competine,Soil and Water Commissioners,,,Keith Lewis,62,34,28
Wapello,Dahlonega,Soil and Water Commissioners,,,Keith Lewis,150,91,59
Wapello,Green,Soil and Water Commissioners,,,Keith Lewis,212,139,73
Wapello,Highland,Soil and Water Commissioners,,,Keith Lewis,79,52,27
Wapello,Keokuk,Soil and Water Commissioners,,,Keith Lewis,219,149,70
Wapello,Richland/Kirkville,Soil and Water Commissioners,,,Keith Lewis,158,107,51
Wapello,Washington/Eldon,Soil and Water Commissioners,,,Keith Lewis,272,211,61
Wapello,Pct 1,Soil and Water Commissioners,,,Write-in,4,2,2
Wapello,Pct 2,Soil and Water Commissioners,,,Write-in,4,3,1
Wapello,Pct 3,Soil and Water Commissioners,,,Write-in,5,2,3
Wapello,Pct 4,Soil and Water Commissioners,,,Write-in,1,0,1
Wapello,Pct 5,Soil and Water Commissioners,,,Write-in,6,4,2
Wapello,Pct 6,Soil and Water Commissioners,,,Write-in,12,4,8
Wapello,Pct 7,Soil and Water Commissioners,,,Write-in,2,1,1
Wapello,Pct 8,Soil and Water Commissioners,,,Write-in,13,3,10
Wapello,Pct 9,Soil and Water Commissioners,,,Write-in,0,0,0
Wapello,Pct 10,Soil and Water Commissioners,,,Write-in,6,4,2
Wapello,Adams/Blakesburg/Polk,Soil and Water Commissioners,,,Write-in,6,3,3
Wapello,Agency/Agency/Pleasant,Soil and Water Commissioners,,,Write-in,0,0,0
Wapello,Cass/Chillicothe,Soil and Water Commissioners,,,Write-in,0,0,0
Wapello,Center,Soil and Water Commissioners,,,Write-in,2,2,0
Wapello,Columbia/Eddyville,Soil and Water Commissioners,,,Write-in,3,1,2
Wapello,Competine,Soil and Water Commissioners,,,Write-in,0,0,0
Wapello,Dahlonega,Soil and Water Commissioners,,,Write-in,0,0,0
Wapello,Green,Soil and Water Commissioners,,,Write-in,3,3,0
Wapello,Highland,Soil and Water Commissioners,,,Write-in,0,0,0
Wapello,Keokuk,Soil and Water Commissioners,,,Write-in,0,0,0
Wapello,Richland/Kirkville,Soil and Water Commissioners,,,Write-in,5,5,0
Wapello,Washington/Eldon,Soil and Water Commissioners,,,Write-in,2,2,0
Wapello,Pct 1,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,205,114,91
Wapello,Pct 2,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,298,146,152
Wapello,Pct 3,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,299,168,131
Wapello,Pct 4,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,179,117,62
Wapello,Pct 5,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,170,67,103
Wapello,Pct 6,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,208,112,96
Wapello,Pct 7,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,167,88,79
Wapello,Pct 8,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,213,124,89
Wapello,Pct 9,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,261,133,128
Wapello,Pct 10,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,220,116,104
Wapello,Adams/Blakesburg/Polk,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,143,100,43
Wapello,Agency/Agency/Pleasant,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,138,86,52
Wapello,Cass/Chillicothe,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,21,17,4
Wapello,Center,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,145,72,73
Wapello,Columbia/Eddyville,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,116,85,31
Wapello,Competine,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,19,10,9
Wapello,Dahlonega,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,52,35,17
Wapello,Green,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,75,49,26
Wapello,Highland,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,28,16,12
Wapello,Keokuk,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,83,59,24
Wapello,Richland/Kirkville,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,64,47,17
Wapello,Washington/Eldon,Agricultural Extension Council Members,,,Yvonne Baldwin-Greene,114,86,28
Wapello,Pct 1,Agricultural Extension Council Members,,,Paul A Cartwright,266,164,102
Wapello,Pct 2,Agricultural Extension Council Members,,,Paul A Cartwright,350,177,173
Wapello,Pct 3,Agricultural Extension Council Members,,,Paul A Cartwright,451,271,180
Wapello,Pct 4,Agricultural Extension Council Members,,,Paul A Cartwright,192,126,66
Wapello,Pct 5,Agricultural Extension Council Members,,,Paul A Cartwright,193,97,96
Wapello,Pct 6,Agricultural Extension Council Members,,,Paul A Cartwright,249,153,96
Wapello,Pct 7,Agricultural Extension Council Members,,,Paul A Cartwright,215,118,97
Wapello,Pct 8,Agricultural Extension Council Members,,,Paul A Cartwright,296,179,117
Wapello,Pct 9,Agricultural Extension Council Members,,,Paul A Cartwright,364,202,162
Wapello,Pct 10,Agricultural Extension Council Members,,,Paul A Cartwright,275,151,124
Wapello,Adams/Blakesburg/Polk,Agricultural Extension Council Members,,,Paul A Cartwright,231,155,76
Wapello,Agency/Agency/Pleasant,Agricultural Extension Council Members,,,Paul A Cartwright,224,152,72
Wapello,Cass/Chillicothe,Agricultural Extension Council Members,,,Paul A Cartwright,51,47,4
Wapello,Center,Agricultural Extension Council Members,,,Paul A Cartwright,263,154,109
Wapello,Columbia/Eddyville,Agricultural Extension Council Members,,,Paul A Cartwright,159,129,30
Wapello,Competine,Agricultural Extension Council Members,,,Paul A Cartwright,32,17,15
