county,precinct,office,district,candidate,party,votes,absentee,election_day
Warren,DM74,County Agricultural Extension Council Member,,Tim McCoy,,109,56,53
Warren,Greenfield 1,County Agricultural Extension Council Member,,Tim McCoy,,229,131,98
Warren,Greenfield 2,County Agricultural Extension Council Member,,Tim McCoy,,43,20,23
Warren,Greenfield 3,County Agricultural Extension Council Member,,Tim McCoy,,152,66,86
Warren,Greenfield 4,County Agricultural Extension Council Member,,Tim McCoy,,95,35,60
Warren,Indianola 1,County Agricultural Extension Council Member,,Tim McCoy,,576,316,260
Warren,Indianola 2,County Agricultural Extension Council Member,,Tim McCoy,,558,282,276
Warren,Indianola 3,County Agricultural Extension Council Member,,Tim McCoy,,581,322,259
Warren,Indianola 4,County Agricultural Extension Council Member,,Tim McCoy,,660,464,196
Warren,Indianola 5,County Agricultural Extension Council Member,,Tim McCoy,,499,266,233
Warren,Indianola 6,County Agricultural Extension Council Member,,Tim McCoy,,550,273,277
Warren,Indianola 7,County Agricultural Extension Council Member,,Tim McCoy,,481,224,257
Warren,Indianola 8,County Agricultural Extension Council Member,,Tim McCoy,,550,309,241
Warren,Jackson,County Agricultural Extension Council Member,,Tim McCoy,,356,99,257
Warren,Jefferson,County Agricultural Extension Council Member,,Tim McCoy,,629,201,428
Warren,Liberty,County Agricultural Extension Council Member,,Tim McCoy,,155,41,114
Warren,Lincoln 1,County Agricultural Extension Council Member,,Tim McCoy,,477,254,223
Warren,Lincoln 2,County Agricultural Extension Council Member,,Tim McCoy,,217,137,80
Warren,Lincoln 3,County Agricultural Extension Council Member,,Tim McCoy,,82,42,40
Warren,Linn,County Agricultural Extension Council Member,,Tim McCoy,,332,124,208
Warren,Norwalk 1,County Agricultural Extension Council Member,,Tim McCoy,,521,218,303
Warren,Norwalk 2,County Agricultural Extension Council Member,,Tim McCoy,,746,266,480
Warren,Norwalk 3,County Agricultural Extension Council Member,,Tim McCoy,,874,290,584
Warren,Norwalk 4,County Agricultural Extension Council Member,,Tim McCoy,,885,268,617
Warren,Norwalk 5,County Agricultural Extension Council Member,,Tim McCoy,,496,160,336
Warren,Norwalk 6,County Agricultural Extension Council Member,,Tim McCoy,,475,152,323
Warren,Norwalk 7,County Agricultural Extension Council Member,,Tim McCoy,,449,150,299
Warren,Otter,County Agricultural Extension Council Member,,Tim McCoy,,501,180,321
Warren,Palmyra,County Agricultural Extension Council Member,,Tim McCoy,,253,77,176
Warren,Richland,County Agricultural Extension Council Member,,Tim McCoy,,381,89,292
Warren,Squaw Creek,County Agricultural Extension Council Member,,Tim McCoy,,283,67,216
Warren,Union,County Agricultural Extension Council Member,,Tim McCoy,,160,52,108
Warren,Virginia,County Agricultural Extension Council Member,,Tim McCoy,,368,99,269
Warren,White Breast,County Agricultural Extension Council Member,,Tim McCoy,,228,57,171
Warren,White Oak,County Agricultural Extension Council Member,,Tim McCoy,,349,146,203
Warren,Allen 2,County Agricultural Extension Council Member,,Write-In,,7,0,7
Warren,Allen 3,County Agricultural Extension Council Member,,Write-In,,16,7,9
Warren,Belmont,County Agricultural Extension Council Member,,Write-In,,3,2,1
Warren,CM/WDM,County Agricultural Extension Council Member,,Write-In,,8,7,1
Warren,DM73,County Agricultural Extension Council Member,,Write-In,,11,2,9
Warren,DM74,County Agricultural Extension Council Member,,Write-In,,5,3,2
Warren,Greenfield 1,County Agricultural Extension Council Member,,Write-In,,3,2,1
Warren,Greenfield 2,County Agricultural Extension Council Member,,Write-In,,0,0,0
Warren,Greenfield 3,County Agricultural Extension Council Member,,Write-In,,0,0,0
Warren,Greenfield 4,County Agricultural Extension Council Member,,Write-In,,2,0,2
Warren,Indianola 1,County Agricultural Extension Council Member,,Write-In,,12,5,7
Warren,Indianola 2,County Agricultural Extension Council Member,,Write-In,,9,3,6
Warren,Indianola 3,County Agricultural Extension Council Member,,Write-In,,8,5,3
Warren,Indianola 4,County Agricultural Extension Council Member,,Write-In,,11,7,4
Warren,Indianola 5,County Agricultural Extension Council Member,,Write-In,,7,1,6
Warren,Indianola 6,County Agricultural Extension Council Member,,Write-In,,10,5,5
Warren,Indianola 7,County Agricultural Extension Council Member,,Write-In,,9,1,8
Warren,Indianola 8,County Agricultural Extension Council Member,,Write-In,,15,7,8
Warren,Jackson,County Agricultural Extension Council Member,,Write-In,,2,1,1
Warren,Jefferson,County Agricultural Extension Council Member,,Write-In,,14,8,6
Warren,Liberty,County Agricultural Extension Council Member,,Write-In,,2,0,2
Warren,Lincoln 1,County Agricultural Extension Council Member,,Write-In,,14,10,4
Warren,Lincoln 2,County Agricultural Extension Council Member,,Write-In,,6,2,4
Warren,Lincoln 3,County Agricultural Extension Council Member,,Write-In,,0,0,0
Warren,Linn,County Agricultural Extension Council Member,,Write-In,,14,5,9
Warren,Norwalk 1,County Agricultural Extension Council Member,,Write-In,,2,1,1
Warren,Norwalk 2,County Agricultural Extension Council Member,,Write-In,,6,0,6
Warren,Norwalk 3,County Agricultural Extension Council Member,,Write-In,,19,4,15
Warren,Norwalk 4,County Agricultural Extension Council Member,,Write-In,,14,5,9
Warren,Norwalk 5,County Agricultural Extension Council Member,,Write-In,,8,0,8
Warren,Norwalk 6,County Agricultural Extension Council Member,,Write-In,,6,2,4
Warren,Norwalk 7,County Agricultural Extension Council Member,,Write-In,,5,0,5
Warren,Otter,County Agricultural Extension Council Member,,Write-In,,5,3,2
Warren,Palmyra,County Agricultural Extension Council Member,,Write-In,,1,0,1
Warren,Richland,County Agricultural Extension Council Member,,Write-In,,8,2,6
Warren,Squaw Creek,County Agricultural Extension Council Member,,Write-In,,4,2,2
Warren,Union,County Agricultural Extension Council Member,,Write-In,,4,0,4
Warren,Virginia,County Agricultural Extension Council Member,,Write-In,,4,3,1
Warren,White Breast,County Agricultural Extension Council Member,,Write-In,,2,0,2
Warren,White Oak,County Agricultural Extension Council Member,,Write-In,,2,1,1
Warren,Allen 2,County Auditor,,Kimberly Sheets,DEM,699,196,503
Warren,Allen 3,County Auditor,,Kimberly Sheets,DEM,1103,395,708
Warren,Belmont,County Auditor,,Kimberly Sheets,DEM,138,44,94
Warren,CM/WDM,County Auditor,,Kimberly Sheets,DEM,411,124,287
Warren,DM73,County Auditor,,Kimberly Sheets,DEM,644,252,392
Warren,DM74,County Auditor,,Kimberly Sheets,DEM,144,71,73
Warren,Greenfield 1,County Auditor,,Kimberly Sheets,DEM,304,175,129
Warren,Greenfield 2,County Auditor,,Kimberly Sheets,DEM,64,37,27
Warren,Greenfield 3,County Auditor,,Kimberly Sheets,DEM,196,87,109
Warren,Greenfield 4,County Auditor,,Kimberly Sheets,DEM,113,40,73
Warren,Indianola 1,County Auditor,,Kimberly Sheets,DEM,816,450,366
Warren,Indianola 2,County Auditor,,Kimberly Sheets,DEM,822,427,395
Warren,Indianola 3,County Auditor,,Kimberly Sheets,DEM,859,520,339
Warren,Indianola 4,County Auditor,,Kimberly Sheets,DEM,948,657,291
Warren,Indianola 5,County Auditor,,Kimberly Sheets,DEM,743,412,331
Warren,Indianola 6,County Auditor,,Kimberly Sheets,DEM,777,411,366
Warren,Indianola 7,County Auditor,,Kimberly Sheets,DEM,652,311,341
Warren,Indianola 8,County Auditor,,Kimberly Sheets,DEM,775,448,327
Warren,Jackson,County Auditor,,Kimberly Sheets,DEM,467,137,330
Warren,Jefferson,County Auditor,,Kimberly Sheets,DEM,761,278,483
Warren,Liberty,County Auditor,,Kimberly Sheets,DEM,187,47,140
Warren,Lincoln 1,County Auditor,,Kimberly Sheets,DEM,677,382,295
Warren,Lincoln 2,County Auditor,,Kimberly Sheets,DEM,293,189,104
Warren,Lincoln 3,County Auditor,,Kimberly Sheets,DEM,97,47,50
Warren,Linn,County Auditor,,Kimberly Sheets,DEM,430,180,250
Warren,Norwalk 1,County Auditor,,Kimberly Sheets,DEM,688,306,382
Warren,Norwalk 2,County Auditor,,Kimberly Sheets,DEM,1070,384,686
Warren,Norwalk 3,County Auditor,,Kimberly Sheets,DEM,1205,416,789
Warren,Norwalk 4,County Auditor,,Kimberly Sheets,DEM,1217,396,821
Warren,Norwalk 5,County Auditor,,Kimberly Sheets,DEM,657,232,425
Warren,Norwalk 6,County Auditor,,Kimberly Sheets,DEM,664,217,447
Warren,Norwalk 7,County Auditor,,Kimberly Sheets,DEM,543,185,358
Warren,Otter,County Auditor,,Kimberly Sheets,DEM,634,240,394
Warren,Palmyra,County Auditor,,Kimberly Sheets,DEM,273,82,191
Warren,Richland,County Auditor,,Kimberly Sheets,DEM,436,107,329
Warren,Squaw Creek,County Auditor,,Kimberly Sheets,DEM,312,83,229
Warren,Union,County Auditor,,Kimberly Sheets,DEM,207,74,133
Warren,Virginia,County Auditor,,Kimberly Sheets,DEM,415,108,307
Warren,White Breast,County Auditor,,Kimberly Sheets,DEM,278,74,204
Warren,White Oak,County Auditor,,Kimberly Sheets,DEM,460,188,272
Warren,Allen 2,County Auditor,,Write-In,,31,8,23
Warren,Allen 3,County Auditor,,Write-In,,30,9,21
Warren,Belmont,County Auditor,,Write-In,,11,1,10
Warren,CM/WDM,County Auditor,,Write-In,,9,4,5
Warren,DM73,County Auditor,,Write-In,,19,2,17
Warren,DM74,County Auditor,,Write-In,,7,3,4
Warren,Greenfield 1,County Auditor,,Write-In,,14,8,6
Warren,Greenfield 2,County Auditor,,Write-In,,2,0,2
Warren,Greenfield 3,County Auditor,,Write-In,,10,3,7
Warren,Greenfield 4,County Auditor,,Write-In,,7,2,5
Warren,Indianola 1,County Auditor,,Write-In,,29,8,21
Warren,Indianola 2,County Auditor,,Write-In,,22,11,11
Warren,Indianola 3,County Auditor,,Write-In,,22,13,9
Warren,Indianola 4,County Auditor,,Write-In,,24,10,14
Warren,Indianola 5,County Auditor,,Write-In,,18,9,9
Warren,Indianola 6,County Auditor,,Write-In,,28,10,18
Warren,Indianola 7,County Auditor,,Write-In,,35,16,19
Warren,Indianola 8,County Auditor,,Write-In,,17,9,8
Warren,Jackson,County Auditor,,Write-In,,18,5,13
Warren,Jefferson,County Auditor,,Write-In,,27,5,22
Warren,Liberty,County Auditor,,Write-In,,9,4,5
Warren,Lincoln 1,County Auditor,,Write-In,,31,15,16
Warren,Lincoln 2,County Auditor,,Write-In,,11,3,8
Warren,Lincoln 3,County Auditor,,Write-In,,8,4,4
Warren,Linn,County Auditor,,Write-In,,16,6,10
Warren,Norwalk 1,County Auditor,,Write-In,,18,8,10
Warren,Norwalk 2,County Auditor,,Write-In,,36,8,28
Warren,Norwalk 3,County Auditor,,Write-In,,43,13,30
Warren,Norwalk 4,County Auditor,,Write-In,,36,6,30
Warren,Norwalk 5,County Auditor,,Write-In,,16,5,11
Warren,Norwalk 6,County Auditor,,Write-In,,14,1,13
Warren,Norwalk 7,County Auditor,,Write-In,,24,3,21
Warren,Otter,County Auditor,,Write-In,,30,8,22
Warren,Palmyra,County Auditor,,Write-In,,11,4,7
Warren,Richland,County Auditor,,Write-In,,19,2,17
Warren,Squaw Creek,County Auditor,,Write-In,,9,1,8
Warren,Union,County Auditor,,Write-In,,7,1,6
Warren,Virginia,County Auditor,,Write-In,,20,4,16
Warren,White Breast,County Auditor,,Write-In,,8,3,5
Warren,White Oak,County Auditor,,Write-In,,13,6,7
Warren,Allen 2,County Sheriff,,Joe Carico,REP,822,236,586
Warren,Allen 3,County Sheriff,,Joe Carico,REP,1235,410,825
Warren,Belmont,County Sheriff,,Joe Carico,REP,195,57,138
Warren,CM/WDM,County Sheriff,,Joe Carico,REP,508,149,359
Warren,DM73,County Sheriff,,Joe Carico,REP,651,226,425
Warren,DM74,County Sheriff,,Joe Carico,REP,174,81,93
Warren,Greenfield 1,County Sheriff,,Joe Carico,REP,395,201,194
Warren,Greenfield 2,County Sheriff,,Joe Carico,REP,67,29,38
Warren,Greenfield 3,County Sheriff,,Joe Carico,REP,245,104,141
Warren,Greenfield 4,County Sheriff,,Joe Carico,REP,162,66,96
Warren,Indianola 1,County Sheriff,,Joe Carico,REP,858,448,410
Warren,Indianola 2,County Sheriff,,Joe Carico,REP,873,423,450
Warren,Indianola 3,County Sheriff,,Joe Carico,REP,874,486,388
Warren,Indianola 4,County Sheriff,,Joe Carico,REP,996,656,340
Warren,Indianola 5,County Sheriff,,Joe Carico,REP,794,428,366
Warren,Indianola 6,County Sheriff,,Joe Carico,REP,901,435,466
Warren,Indianola 7,County Sheriff,,Joe Carico,REP,742,329,413
Warren,Indianola 8,County Sheriff,,Joe Carico,REP,857,480,377
Warren,Jackson,County Sheriff,,Joe Carico,REP,581,165,416
Warren,Jefferson,County Sheriff,,Joe Carico,REP,996,322,674
Warren,Liberty,County Sheriff,,Joe Carico,REP,267,78,189
Warren,Lincoln 1,County Sheriff,,Joe Carico,REP,861,457,404
Warren,Lincoln 2,County Sheriff,,Joe Carico,REP,376,225,151
Warren,Lincoln 3,County Sheriff,,Joe Carico,REP,129,59,70
Warren,Linn,County Sheriff,,Joe Carico,REP,574,231,343
Warren,Norwalk 1,County Sheriff,,Joe Carico,REP,789,323,466
Warren,Norwalk 2,County Sheriff,,Joe Carico,REP,1104,356,748
Warren,Norwalk 3,County Sheriff,,Joe Carico,REP,1275,384,891
Warren,Norwalk 4,County Sheriff,,Joe Carico,REP,1302,382,920
Warren,Norwalk 5,County Sheriff,,Joe Carico,REP,701,238,463
Warren,Norwalk 6,County Sheriff,,Joe Carico,REP,725,216,509
Warren,Norwalk 7,County Sheriff,,Joe Carico,REP,686,220,466
Warren,Otter,County Sheriff,,Joe Carico,REP,863,324,539
Warren,Palmyra,County Sheriff,,Joe Carico,REP,372,120,252
Warren,Richland,County Sheriff,,Joe Carico,REP,545,124,421
Warren,Squaw Creek,County Sheriff,,Joe Carico,REP,421,114,307
Warren,Union,County Sheriff,,Joe Carico,REP,272,80,192
Warren,Virginia,County Sheriff,,Joe Carico,REP,600,149,451
Warren,White Breast,County Sheriff,,Joe Carico,REP,370,85,285
Warren,White Oak,County Sheriff,,Joe Carico,REP,616,254,362
Warren,Allen 2,County Sheriff,,Write-In,,27,6,21
Warren,Allen 3,County Sheriff,,Write-In,,31,7,24
Warren,Belmont,County Sheriff,,Write-In,,3,1,2
Warren,CM/WDM,County Sheriff,,Write-In,,8,4,4
Warren,DM73,County Sheriff,,Write-In,,21,5,16
Warren,DM74,County Sheriff,,Write-In,,8,3,5
Warren,Greenfield 1,County Sheriff,,Write-In,,11,5,6
Warren,Greenfield 2,County Sheriff,,Write-In,,2,1,1
Warren,Greenfield 3,County Sheriff,,Write-In,,4,2,2
Warren,Greenfield 4,County Sheriff,,Write-In,,7,1,6
Warren,Indianola 1,County Sheriff,,Write-In,,20,9,11
Warren,Indianola 2,County Sheriff,,Write-In,,23,9,14
Warren,Indianola 3,County Sheriff,,Write-In,,21,11,10
Warren,Indianola 4,County Sheriff,,Write-In,,29,19,10
Warren,Indianola 5,County Sheriff,,Write-In,,20,7,13
Warren,Indianola 6,County Sheriff,,Write-In,,26,16,10
Warren,Indianola 7,County Sheriff,,Write-In,,11,4,7
Warren,Indianola 8,County Sheriff,,Write-In,,14,9,5
Warren,Jackson,County Sheriff,,Write-In,,7,3,4
Warren,Jefferson,County Sheriff,,Write-In,,29,10,19
Warren,Liberty,County Sheriff,,Write-In,,3,0,3
Warren,Lincoln 1,County Sheriff,,Write-In,,23,11,12
Warren,Lincoln 2,County Sheriff,,Write-In,,7,7,0
Warren,Lincoln 3,County Sheriff,,Write-In,,3,2,1
Warren,Linn,County Sheriff,,Write-In,,17,8,9
Warren,Norwalk 1,County Sheriff,,Write-In,,18,7,11
Warren,Norwalk 2,County Sheriff,,Write-In,,47,29,18
Warren,Norwalk 3,County Sheriff,,Write-In,,58,20,38
Warren,Norwalk 4,County Sheriff,,Write-In,,55,14,41
Warren,Norwalk 5,County Sheriff,,Write-In,,17,7,10
Warren,Norwalk 6,County Sheriff,,Write-In,,19,8,11
Warren,Norwalk 7,County Sheriff,,Write-In,,17,9,8
Warren,Otter,County Sheriff,,Write-In,,18,4,14
Warren,Palmyra,County Sheriff,,Write-In,,5,1,4
Warren,Richland,County Sheriff,,Write-In,,13,3,10
Warren,Squaw Creek,County Sheriff,,Write-In,,5,0,5
Warren,Union,County Sheriff,,Write-In,,2,0,2
Warren,Virginia,County Sheriff,,Write-In,,7,1,6
Warren,White Breast,County Sheriff,,Write-In,,6,3,3
Warren,White Oak,County Sheriff,,Write-In,,18,4,14
Warren,CM/WDM,County Supervisor,1,Brian C.S. Arnold,REP,356,94,262
Warren,Greenfield 2,County Supervisor,1,Brian C.S. Arnold,REP,43,17,26
Warren,Jackson,County Supervisor,1,Brian C.S. Arnold,REP,335,93,242
Warren,Jefferson,County Supervisor,1,Brian C.S. Arnold,REP,662,203,459
Warren,Linn,County Supervisor,1,Brian C.S. Arnold,REP,428,180,248
Warren,Norwalk 1,County Supervisor,1,Brian C.S. Arnold,REP,591,229,362
Warren,Norwalk 2,County Supervisor,1,Brian C.S. Arnold,REP,715,221,494
Warren,Norwalk 7,County Supervisor,1,Brian C.S. Arnold,REP,531,169,362
Warren,Virginia,County Supervisor,1,Brian C.S. Arnold,REP,411,99,312
Warren,CM/WDM,County Supervisor,1,Mark T. Matlage,DEM,233,83,150
Warren,Greenfield 2,County Supervisor,1,Mark T. Matlage,DEM,42,23,19
Warren,Jackson,County Supervisor,1,Mark T. Matlage,DEM,322,100,222
Warren,Jefferson,County Supervisor,1,Mark T. Matlage,DEM,468,196,272
Warren,Linn,County Supervisor,1,Mark T. Matlage,DEM,237,101,136
Warren,Norwalk 1,County Supervisor,1,Mark T. Matlage,DEM,366,191,175
Warren,Norwalk 2,County Supervisor,1,Mark T. Matlage,DEM,651,264,387
Warren,Norwalk 7,County Supervisor,1,Mark T. Matlage,DEM,280,106,174
Warren,Virginia,County Supervisor,1,Mark T. Matlage,DEM,234,71,163
Warren,CM/WDM,County Supervisor,1,Write-In,,0,0,0
Warren,Greenfield 2,County Supervisor,1,Write-In,,0,0,0
Warren,Jackson,County Supervisor,1,Write-In,,0,0,0
Warren,Jefferson,County Supervisor,1,Write-In,,3,1,2
Warren,Linn,County Supervisor,1,Write-In,,1,0,1
Warren,Norwalk 1,County Supervisor,1,Write-In,,1,0,1
Warren,Norwalk 2,County Supervisor,1,Write-In,,2,0,2
Warren,Norwalk 7,County Supervisor,1,Write-In,,1,1,0
Warren,Virginia,County Supervisor,1,Write-In,,1,0,1
Warren,DM73,County Supervisor,2,Aaron DeKock,REP,403,117,286
Warren,DM74,County Supervisor,2,Aaron DeKock,REP,148,69,79
Warren,Greenfield 3,County Supervisor,2,Aaron DeKock,REP,172,69,103
Warren,Norwalk 3,County Supervisor,2,Aaron DeKock,REP,956,272,684
Warren,Norwalk 4,County Supervisor,2,Aaron DeKock,REP,960,258,702
Warren,Norwalk 5,County Supervisor,2,Aaron DeKock,REP,551,178,373
Warren,Norwalk 6,County Supervisor,2,Aaron DeKock,REP,554,154,400
Warren,DM73,County Supervisor,2,Matt DeAngelo,DEM,454,205,249
Warren,DM74,County Supervisor,2,Matt DeAngelo,DEM,67,35,32
Warren,Greenfield 3,County Supervisor,2,Matt DeAngelo,DEM,131,62,69
Warren,Norwalk 3,County Supervisor,2,Matt DeAngelo,DEM,699,273,426
Warren,Norwalk 4,County Supervisor,2,Matt DeAngelo,DEM,696,259,437
Warren,Norwalk 5,County Supervisor,2,Matt DeAngelo,DEM,344,135,209
Warren,Norwalk 6,County Supervisor,2,Matt DeAngelo,DEM,369,130,239
Warren,DM73,County Supervisor,2,Write-In,,3,0,3
Warren,DM74,County Supervisor,2,Write-In,,1,0,1
Warren,Greenfield 3,County Supervisor,2,Write-In,,0,0,0
Warren,Norwalk 3,County Supervisor,2,Write-In,,4,2,2
Warren,Norwalk 4,County Supervisor,2,Write-In,,1,0,1
Warren,Norwalk 5,County Supervisor,2,Write-In,,3,2,1
Warren,Norwalk 6,County Supervisor,2,Write-In,,1,0,1
Warren,Greenfield 1,County Supervisor,3,Jane Colacecchi,DEM,187,110,77
